model,task,metric,mean_score,stderr,sample_count,source_file
10k_chinese_gpu1,hellaswag_zh_mubench,acc,0.264374,0.004637,9044,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,winogrande_zh_mubench,acc,0.489695,0.014359,1213,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,xcomps_zh,acc,0.516913,0.004169,14368,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,xstorycloze_zh_mubench,acc,0.484520,0.013909,1292,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zeroshot_zho,acc,0.531256,0.001618,61317,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp,acc,0.608390,0.001755,35400,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_BEI_subj_drop,acc,0.016667,0.007404,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_deletion,acc,0.023333,0.008730,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_duplicate_argument,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_inversion,acc,0.716667,0.026060,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_meiba,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_negation,acc,0.713333,0.026152,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_no_progressive,acc,0.946667,0.012995,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_no_stative_verb,acc,0.916667,0.015984,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_suo_adverbial_a,acc,0.963333,0.010869,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_suo_adverbial_b,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_verb_le_a,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BA_verb_le_b,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
